,0,1,2,3,4,5
10706,3.535,0,0.05,-0.00152627,0.000995306,0.0447559
10707,3.54,0,0.05,-0.00153332,0.00100998,0.0448635
10708,3.545,0,0.05,-0.00154035,0.00102539,0.044971699999999996
10709,3.55,0,0.05,-0.00154738,0.00104153,0.0450805
10710,3.555,0,0.05,-0.0015544,0.00105841,0.04519
10711,3.56,0,0.05,-0.00156141,0.00107605,0.045300099999999996
10712,3.565,0,0.05,-0.0015684,0.00109445,0.045410900000000004
10713,3.57,0,0.05,-0.00157541,0.00111359,0.0455223
10714,3.575,0,0.05,-0.00158238,0.0011335,0.0456343
10715,3.58,0,0.05,-0.00158934,0.00115416,0.045747
10716,3.585,0,0.05,-0.00159627,0.00117558,0.0458603
10717,3.59,0,0.05,-0.00160315,0.00119777,0.04597419999999999
10718,3.595,0,0.05,-0.00160998,0.00122071,0.04608859999999999
10719,3.6,0,0.05,-0.00161678,0.0012444,0.0462037
10720,3.605,0,0.05,-0.00162356,0.00126884,0.0463193
10721,3.61,0,0.05,-0.00163032,0.00129402,0.0464356
10722,3.615,0,0.05,-0.00163705,0.00131993,0.046552300000000005
10723,3.62,0,0.05,-0.00164376,0.00134657,0.0466696
10724,3.625,0,0.05,-0.00165043,0.00137391,0.0467875
10725,3.63,0,0.05,-0.0016571,0.00140195,0.0469059
10726,3.635,0,0.05,-0.00166374,0.00143069,0.0470249
10727,3.64,0,0.05,-0.00167035,0.00146009,0.0471444
10728,3.645,0,0.05,-0.0016769,0.00149015,0.0472644
10729,3.65,0,0.05,-0.00168342,0.00152086,0.0473849
10730,3.655,0,0.05,-0.00168991,0.00155219,0.047505900000000004
10731,3.66,0,0.05,-0.00169638,0.00158413,0.0476274
10732,3.665,0,0.05,-0.00170282,0.00161666,0.047749400000000004
10733,3.67,0,0.05,-0.00170924,0.00164977,0.0478718
10734,3.675,0,0.05,-0.00171568,0.00168343,0.0479946
10735,3.68,0,0.05,-0.00172196,0.00171764,0.048117900000000005
10736,3.685,0,0.05,-0.0017282,0.00175236,0.0482417
10737,3.69,0,0.05,-0.00173441,0.00178758,0.048365899999999996
10738,3.695,0,0.05,-0.00174055,0.00182328,0.0484905
10739,3.7,0,0.05,-0.00174664,0.00185942,0.0486155
10740,3.705,0,0.05,-0.00175271,0.001896,0.0487408
10741,3.71,0,0.05,-0.00175875,0.001933,0.0488666
10742,3.715,0,0.05,-0.00176476,0.00197039,0.04899269999999999
10743,3.72,0,0.05,-0.00177072,0.00200817,0.0491191
10744,3.725,0,0.05,-0.00177668,0.0020463,0.0492458
10745,3.73,0,0.05,-0.00178263,0.00208477,0.0493728
10746,3.735,0,0.05,-0.00178856,0.00212357,0.0495001
10747,3.74,0,0.05,-0.00179448,0.00216266,0.0496276
10748,3.745,0,0.05,-0.00180036,0.00220205,0.0497555
10749,3.75,0,0.05,-0.00180614,0.00224171,0.0498835
10750,3.755,0,0.05,-0.00181186,0.00228161,0.0500118
10751,3.76,0,0.05,-0.00181759,0.00232176,0.050140199999999996
10752,3.765,0,0.05,-0.00182333,0.00236212,0.050268900000000005
10753,3.77,0,0.05,-0.00182905,0.00240269,0.0503977
10754,3.775,0,0.05,-0.00183479,0.00244344,0.0505266
10755,3.78,0,0.05,-0.00184053,0.00248436,0.05065580000000001
10756,3.785,0,0.05,-0.00184628,0.00252544,0.050785000000000004
10757,3.79,0,0.05,-0.00185202,0.00256666,0.0509144
10758,3.795,0,0.05,-0.00185778,0.002608,0.05104380000000001
10759,3.8,0,0.05,-0.00186356,0.00264945,0.0511734
10760,3.805,0,0.05,-0.00186933,0.002691,0.0513031
10761,3.81,0,0.05,-0.00187509,0.00273262,0.051432900000000004
10762,3.815,0,0.05,-0.00188081,0.00277431,0.051562699999999996
10763,3.82,0,0.05,-0.00188647,0.00281605,0.051692499999999995
10764,3.825,0,0.05,-0.00189211,0.00285782,0.0518225
10765,3.83,0,0.05,-0.00189774,0.00289962,0.0519524
10766,3.835,0,0.05,-0.00190352,0.00294143,0.05208240000000001
10767,3.84,0,0.05,-0.00190931,0.00298325,0.0522123
10768,3.845,0,0.05,-0.00191501,0.00302504,0.0523423
10769,3.85,0,0.05,-0.00192067,0.0030668,0.0524724
10770,3.855,0,0.05,-0.00192629,0.00310851,0.0526024
10771,3.86,0,0.05,-0.00193187,0.00315016,0.052732400000000006
10772,3.865,0,0.05,-0.0019374,0.00319174,0.05286230000000001
10773,3.87,0,0.05,-0.00194289,0.00323322,0.0529923
10774,3.875,0,0.05,-0.00194839,0.00327459,0.053122300000000004
10775,3.88,0,0.05,-0.00195378,0.00331584,0.05325219999999999
10776,3.885,0,0.05,-0.00195911,0.00335696,0.0533821
10777,3.89,0,0.05,-0.00196441,0.00339793,0.0535119
10778,3.895,0,0.05,-0.00196965,0.00343873,0.053641699999999994
10779,3.9,0,0.05,-0.00197486,0.00347935,0.053771400000000004
10780,3.905,0,0.05,-0.00197993,0.00351979,0.053901199999999996
10781,3.91,0,0.05,-0.00198489,0.00356006,0.054030999999999996
10782,3.915,0,0.05,-0.00198979,0.00360016,0.05416080000000001
10783,3.92,0,0.05,-0.00199462,0.00364006,0.05429069999999999
10784,3.925,0,0.05,-0.0019994,0.00367975,0.0544206
10785,3.93,0,0.05,-0.00200409,0.0037192,0.0545505
10786,3.935,0,0.05,-0.00200798,0.00375835,0.0546804
10787,3.94,0,0.05,-0.00201255,0.00379721,0.054810300000000006
10788,3.945,0,0.05,-0.00201706,0.00383576,0.054940199999999995
10789,3.95,0,0.05,-0.00202151,0.003874,0.0550702
10790,3.955,0,0.05,-0.0020259,0.00391189,0.0552002
10791,3.96,0,0.05,-0.00203023,0.00394943,0.0553303
10792,3.965,0,0.05,-0.00203449,0.0039866,0.055460300000000004
10793,3.97,0,0.05,-0.00203868,0.00402339,0.0555904
10794,3.975,0,0.05,-0.00204282,0.00405978,0.0557204
10795,3.98,0,0.05,-0.00204689,0.00409575,0.0558504
10796,3.985,0,0.05,-0.00205109,0.00413129,0.0559804
10797,3.99,0,0.05,-0.00205522,0.0041664,0.056110400000000005
10798,3.995,0,0.05,-0.00205925,0.00420106,0.05624019999999999
10799,4.0,0,0.05,-0.0020632,0.00423525,0.05637
10800,4.005,0,0.05,-0.00206706,0.00426897,0.0564998
10801,4.01,0,0.05,-0.00207085,0.0043022,0.056629399999999996
10802,4.015,0,0.05,-0.00207449,0.00433493,0.056758800000000005
10803,4.02,0,0.05,-0.00207793,0.00436714,0.056888
10804,4.025,0,0.05,-0.00208132,0.00439882,0.057017
10805,4.03,0,0.05,-0.00208477,0.00443,0.05714580000000001
10806,4.035,0,0.05,-0.00208835,0.00446067,0.0572744
10807,4.04,0,0.05,-0.00209187,0.00449085,0.057402800000000004
10808,4.045,0,0.05,-0.0020953,0.00452053,0.057530899999999996
10809,4.05,0,0.05,-0.00209863,0.00454971,0.0576587
10810,4.055,0,0.05,-0.00210177,0.00457838,0.057786300000000006
10811,4.06,0,0.05,-0.00210519,0.00460655,0.0579135
10812,4.065,0,0.05,-0.00210811,0.0046342,0.0580404
10813,4.07,0,0.05,-0.00211129,0.00466133,0.0581668
10814,4.075,0,0.05,-0.00211434,0.00468794,0.058292899999999995
10815,4.08,0,0.05,-0.00211734,0.00471403,0.0584186
10816,4.085,0,0.05,-0.00212029,0.00473959,0.0585438
10817,4.09,0,0.05,-0.00212319,0.00476462,0.05866849999999999
10818,4.095,0,0.05,-0.00212606,0.00478912,0.0587927
10819,4.1,0,0.05,-0.00212888,0.00481309,0.0589164
10820,4.105,0,0.05,-0.00213172,0.00483651,0.059039499999999995
10821,4.11,0,0.05,-0.00213454,0.0048594,0.059162099999999995
10822,4.115,0,0.05,-0.00213733,0.00488174,0.059284199999999995
10823,4.12,0,0.05,-0.00214004,0.00490354,0.0594056
10824,4.125,0,0.05,-0.00214264,0.0049248,0.059526499999999996
10825,4.13,0,0.05,-0.00214522,0.00494553,0.05964680000000001
10826,4.135,0,0.05,-0.00214783,0.0049657,0.0597664
10827,4.14,0,0.05,-0.00215037,0.00498533,0.0598855
10828,4.145,0,0.05,-0.00215291,0.00500442,0.0600039
10829,4.15,0,0.05,-0.00215544,0.00502296,0.060121600000000004
10830,4.155,0,0.05,-0.00215794,0.00504095,0.06023869999999999
10831,4.16,0,0.05,-0.00216037,0.00505839,0.060355200000000005
10832,4.165,0,0.05,-0.00216277,0.00507528,0.060471000000000004
10833,4.17,0,0.05,-0.00216512,0.00509163,0.0605861
10834,4.175,0,0.05,-0.00216746,0.00510742,0.0607006
10835,4.18,0,0.05,-0.00216977,0.00512266,0.0608144
10836,4.185,0,0.05,-0.00217205,0.00513736,0.0609276
10837,4.19,0,0.05,-0.00217417,0.00515146,0.0610403
10838,4.195,0,0.05,-0.00217559,0.0051648,0.06115319999999999
10839,4.2,0,0.05,-0.002177,0.00517735,0.0612664
10840,4.205,0,0.05,-0.0021784,0.0051891,0.06137959999999999
10841,4.21,0,0.05,-0.00217979,0.00520002,0.06149299999999999
10842,4.215,0,0.05,-0.00218116,0.0052101,0.06160650000000001
10843,4.22,0,0.05,-0.00218251,0.00521932,0.0617201
10844,4.225,0,0.05,-0.00218383,0.00522767,0.06183380000000001
10845,4.23,0,0.05,-0.00218513,0.00523511,0.0619475
10846,4.235,0,0.05,-0.0021864,0.00524165,0.06206130000000001
10847,4.24,0,0.05,-0.00218764,0.00524725,0.0621751
10848,4.245,0,0.05,-0.00218886,0.0052519,0.062289
10849,4.25,0,0.05,-0.00219005,0.00525559,0.0624029
10850,4.255,0,0.05,-0.00219121,0.00525829,0.0625168
10851,4.26,0,0.05,-0.00219234,0.00526001,0.0626307
10852,4.265,0,0.05,-0.00219348,0.00526072,0.0627446
10853,4.27,0,0.05,-0.00219459,0.00526041,0.0628585
10854,4.275,0,0.05,-0.00219565,0.00525907,0.0629724
10855,4.28,0,0.05,-0.00219669,0.00525668,0.06308630000000001
10856,4.285,0,0.05,-0.00219772,0.00525324,0.0632001
10857,4.29,0,0.05,-0.00219872,0.00524875,0.0633139
10858,4.295,0,0.05,-0.00219968,0.00524321,0.06342769999999999
10859,4.3,0,0.05,-0.00220063,0.00523661,0.0635413
10860,4.305,0,0.05,-0.00220157,0.00522897,0.0636549
10861,4.31,0,0.05,-0.00220249,0.0052203,0.0637682
10862,4.315,0,0.05,-0.00220339,0.00521062,0.06388139999999999
10863,4.32,0,0.05,-0.00220427,0.00519994,0.06399439999999999
10864,4.325,0,0.05,-0.00220515,0.00518829,0.0641071
10865,4.33,0,0.05,-0.002206,0.0051757,0.0642195
10866,4.335,0,0.05,-0.00220684,0.00516221,0.0643315
10867,4.34,0,0.05,-0.00220765,0.00514783,0.0644431
10868,4.345,0,0.05,-0.00220842,0.00513262,0.0645543
10869,4.35,0,0.05,-0.00220913,0.00511662,0.0646649
10870,4.355,0,0.05,-0.00220981,0.00509987,0.064775
10871,4.36,0,0.05,-0.00221046,0.00508242,0.0648845
10872,4.365,0,0.05,-0.0022113,0.00506431,0.06499339999999999
10873,4.37,0,0.05,-0.0022124,0.00504559,0.0651017
10874,4.375,0,0.05,-0.0022135,0.00502631,0.06520930000000001
10875,4.38,0,0.05,-0.00221457,0.00500651,0.06531630000000001
10876,4.385,0,0.05,-0.00221561,0.00498624,0.0654226
10877,4.39,0,0.05,-0.00221663,0.00496553,0.06552809999999999
10878,4.395,0,0.05,-0.00221761,0.00494443,0.0656329
10879,4.4,0,0.05,-0.00221856,0.00492297,0.06573680000000001
10880,4.405,0,0.05,-0.00221947,0.00490121,0.06584
10881,4.41,0,0.05,-0.00222036,0.00487916,0.0659423
10882,4.415,0,0.05,-0.00222122,0.00485688,0.0660438
10883,4.42,0,0.05,-0.00222209,0.00483439,0.0661443
10884,4.425,0,0.05,-0.00222296,0.00481172,0.06624400000000001
10885,4.43,0,0.05,-0.00222383,0.00478891,0.0663427
10886,4.435,0,0.05,-0.00222469,0.00476598,0.0664406
10887,4.44,0,0.05,-0.00222553,0.00474295,0.0665375
10888,4.445,0,0.05,-0.00222637,0.00471984,0.0666334
10889,4.45,0,0.05,-0.00222721,0.00469669,0.0667284
10890,4.455,0,0.05,-0.00222804,0.00467349,0.06682239999999999
10891,4.46,0,0.05,-0.00222886,0.00465026,0.0669154
10892,4.465,0,0.05,-0.00222969,0.00462702,0.0670075
10893,4.47,0,0.05,-0.00223051,0.00460377,0.06709860000000001
10894,4.475,0,0.05,-0.00223134,0.00458052,0.06718860000000001
10895,4.48,0,0.05,-0.00223217,0.00455728,0.0672777
10896,4.485,0,0.05,-0.002233,0.00453403,0.06736589999999999
10897,4.49,0,0.05,-0.00223371,0.00451078,0.067453
10898,4.495,0,0.05,-0.00223464,0.00448753,0.0675391
10899,4.5,0,0.05,-0.00223549,0.00446428,0.0676243
10900,4.505,0,0.05,-0.00223633,0.00444101,0.06770839999999999
10901,4.51,0,0.05,-0.00223718,0.00441771,0.06779160000000001
10902,4.515,0,0.05,-0.00223804,0.00439439,0.06787389999999999
10903,4.52,0,0.05,-0.0022389,0.00437102,0.0679551
10904,4.525,0,0.05,-0.00223977,0.00434759,0.0680354
10905,4.53,0,0.05,-0.00224064,0.0043241,0.0681148
10906,4.535,0,0.05,-0.00224152,0.00430053,0.0681932
10907,4.54,0,0.05,-0.00224241,0.00427686,0.0682707
10908,4.545,0,0.05,-0.0022433,0.00425308,0.0683472
10909,4.55,0,0.05,-0.0022442,0.00422917,0.0684228
10910,4.555,0,0.05,-0.00224512,0.00420513,0.0684975
10911,4.56,0,0.05,-0.00224604,0.00418093,0.0685713
10912,4.565,0,0.05,-0.00224697,0.00415657,0.0686442
10913,4.57,0,0.05,-0.00224791,0.00413202,0.06871619999999999
10914,4.575,0,0.05,-0.00224884,0.00410728,0.06878730000000001
10915,4.58,0,0.05,-0.00224977,0.00408233,0.0688576
10916,4.585,0,0.05,-0.00225069,0.00405716,0.06892689999999999
10917,4.59,0,0.05,-0.00225164,0.00403176,0.0689955
10918,4.595,0,0.05,-0.00225258,0.00400611,0.0690631
10919,4.6,0,0.05,-0.00225351,0.00398022,0.0691299
10920,4.605,0,0.05,-0.00225436,0.00395406,0.06919589999999999
10921,4.61,0,0.05,-0.00225555,0.00392764,0.069261
10922,4.615,0,0.05,-0.00225653,0.00390094,0.0693254
10923,4.62,0,0.05,-0.00225761,0.00387397,0.06938889999999999
10924,4.625,0,0.05,-0.0022587,0.00384673,0.06945169999999999
10925,4.63,0,0.05,-0.00225981,0.0038192,0.0695137
10926,4.635,0,0.05,-0.00226079,0.00379139,0.0695749
10927,4.64,0,0.05,-0.00226205,0.00376331,0.06963530000000001
10928,4.645,0,0.05,-0.00226327,0.00373495,0.06969500000000001
10929,4.65,0,0.05,-0.0022645,0.00370632,0.069754
10930,4.655,0,0.05,-0.00226574,0.00367742,0.06981230000000001
10931,4.66,0,0.05,-0.00226728,0.00364827,0.06987
10932,4.665,0,0.05,-0.00226884,0.00361887,0.06992689999999999
10933,4.67,0,0.05,-0.00227016,0.00358922,0.0699832
10934,4.675,0,0.05,-0.00227155,0.00355935,0.07003889999999999
10935,4.68,0,0.05,-0.00227287,0.00352927,0.0700939
10936,4.685,0,0.05,-0.00227421,0.00349898,0.0701482
10937,4.69,0,0.05,-0.00227556,0.0034685,0.07020180000000001
10938,4.695,0,0.05,-0.00227691,0.00343785,0.0702549
10939,4.7,0,0.05,-0.00227826,0.00340704,0.0703073
10940,4.705,0,0.05,-0.00227963,0.0033761,0.070359
10941,4.71,0,0.05,-0.002281,0.00334503,0.07041019999999999
10942,4.715,0,0.05,-0.00228239,0.00331386,0.0704607
10943,4.72,0,0.05,-0.00228379,0.00328261,0.0705106
10944,4.725,0,0.05,-0.00228519,0.0032513,0.0705599
10945,4.73,0,0.05,-0.00228661,0.00321994,0.0706087
10946,4.735,0,0.05,-0.00228804,0.00318856,0.07065679999999999
10947,4.74,0,0.05,-0.00228948,0.00315718,0.0707044
10948,4.745,0,0.05,-0.00229093,0.00312582,0.07075139999999999
10949,4.75,0,0.05,-0.00229239,0.00309449,0.0707979
10950,4.755,0,0.05,-0.00229386,0.00306322,0.0708438
10951,4.76,0,0.05,-0.00229535,0.00303203,0.0708892
10952,4.765,0,0.05,-0.00229685,0.00300094,0.070934
10953,4.77,0,0.05,-0.00229836,0.00296997,0.07097830000000001
10954,4.775,0,0.05,-0.00229989,0.00293913,0.0710222
10955,4.78,0,0.05,-0.00230143,0.00290845,0.0710655
10956,4.785,0,0.05,-0.00230299,0.00287794,0.07110830000000001
10957,4.79,0,0.05,-0.00230457,0.00284763,0.0711507
10958,4.795,0,0.05,-0.00230616,0.00281752,0.07119249999999999
10959,4.8,0,0.05,-0.00230772,0.00278765,0.07123389999999999
10960,4.805,0,0.05,-0.00230936,0.00275801,0.07127489999999999
10961,4.81,0,0.05,-0.00231085,0.00272864,0.0713153
10962,4.815,0,0.05,-0.00231233,0.00269954,0.0713554
10963,4.82,0,0.05,-0.00231405,0.00267074,0.071395
10964,4.825,0,0.05,-0.00231539,0.00264225,0.0714341
10965,4.83,0,0.05,-0.00231702,0.00261408,0.0714727
10966,4.835,0,0.05,-0.00231872,0.00258625,0.071511
10967,4.84,0,0.05,-0.00232045,0.00255877,0.0715489
10968,4.845,0,0.05,-0.00232219,0.00253164,0.0715864
10969,4.85,0,0.05,-0.00232393,0.00250488,0.07162360000000001
10970,4.855,0,0.05,-0.00232569,0.0024785,0.0716604
10971,4.86,0,0.05,-0.00232758,0.00245251,0.0716968
10972,4.865,0,0.05,-0.00232931,0.00242692,0.071733
10973,4.87,0,0.05,-0.00233115,0.00240174,0.0717688
10974,4.875,0,0.05,-0.00233301,0.00237697,0.0718043
10975,4.88,0,0.05,-0.00233489,0.00235262,0.0718396
10976,4.885,0,0.05,-0.00233681,0.00232871,0.07187460000000001
10977,4.89,0,0.05,-0.00233875,0.00230524,0.07190930000000001
10978,4.895,0,0.05,-0.00234072,0.00228222,0.0719438
10979,4.9,0,0.05,-0.00234272,0.00225965,0.071978
10980,4.905,0,0.05,-0.00234473,0.00223753,0.07201210000000001
10981,4.91,0,0.05,-0.00234677,0.00221588,0.072046
10982,4.915,0,0.05,-0.00234883,0.00219471,0.07207960000000001
10983,4.92,0,0.05,-0.00235091,0.00217401,0.07211310000000001
10984,4.925,0,0.05,-0.00235302,0.00215379,0.0721465
10985,4.93,0,0.05,-0.00235514,0.00213406,0.0721797
10986,4.935,0,0.05,-0.00235728,0.00211482,0.07221269999999999
10987,4.94,0,0.05,-0.00235944,0.00209608,0.0722457
10988,4.945,0,0.05,-0.00236162,0.00207784,0.0722785
10989,4.95,0,0.05,-0.00236382,0.00206009,0.07231119999999999
10990,4.955,0,0.05,-0.00236604,0.00204285,0.0723438
10991,4.96,0,0.05,-0.00236827,0.00202611,0.0723764
10992,4.965,0,0.05,-0.00237053,0.00200988,0.0724089
10993,4.97,0,0.05,-0.0023728,0.00199415,0.0724413
10994,4.975,0,0.05,-0.00237509,0.00197893,0.0724737
10995,4.98,0,0.05,-0.00237741,0.0019642,0.072506
10996,4.985,0,0.05,-0.00237974,0.00194999,0.0725383
10997,4.99,0,0.05,-0.00238209,0.00193627,0.0725706
10998,4.995,0,0.05,-0.00238446,0.00192305,0.0726029
10999,5.0,0,0.05,-0.00238685,0.00191032,0.0726352
11000,5.005,0,0.05,-0.00238926,0.00189808,0.0726676
11001,5.01,0,0.05,-0.00239169,0.00188633,0.0726999
11002,5.015,0,0.05,-0.00239414,0.00187505,0.0727323
11003,5.02,0,0.05,-0.00239661,0.00186425,0.0727648
11004,5.025,0,0.05,-0.0023991,0.00185392,0.0727974
11005,5.03,0,0.05,-0.0024016,0.00184404,0.07282999999999999
11006,5.035,0,0.05,-0.00240412,0.00183462,0.07286269999999999
11007,5.04,0,0.05,-0.00240665,0.00182565,0.0728956
11008,5.045,0,0.05,-0.0024092,0.00181712,0.0729285
11009,5.05,0,0.05,-0.00241177,0.00180902,0.0729615
11010,5.055,0,0.05,-0.00241436,0.00180134,0.0729947
11011,5.06,0,0.05,-0.00241697,0.00179407,0.073028
11012,5.065,0,0.05,-0.0024196,0.00178721,0.0730614
11013,5.07,0,0.05,-0.00242225,0.00178072,0.07309489999999999
11014,5.075,0,0.05,-0.00242492,0.00177462,0.0731286
11015,5.08,0,0.05,-0.0024276,0.00176887,0.07316239999999999
11016,5.085,0,0.05,-0.00243031,0.00176347,0.0731964
11017,5.09,0,0.05,-0.00243305,0.00175841,0.07323049999999999
11018,5.095,0,0.05,-0.0024358,0.00175366,0.0732648
11019,5.1,0,0.05,-0.00243862,0.00174921,0.07329930000000001
11020,5.105,0,0.05,-0.00244141,0.00174504,0.0733339
11021,5.11,0,0.05,-0.0024442,0.00174114,0.0733687
11022,5.115,0,0.05,-0.00244713,0.00173748,0.07340369999999999
11023,5.12,0,0.05,-0.00244992,0.00173406,0.0734388
11024,5.125,0,0.05,-0.00245271,0.00173084,0.07347410000000001
11025,5.13,0,0.05,-0.00245549,0.00172781,0.0735096
11026,5.135,0,0.05,-0.00245825,0.00172495,0.0735453
11027,5.14,0,0.05,-0.00246111,0.00172223,0.073581
11028,5.145,0,0.05,-0.0024639,0.00171965,0.073617
11029,5.15,0,0.05,-0.00246672,0.00171716,0.07365310000000001
11030,5.155,0,0.05,-0.00246955,0.00171477,0.0736893
11031,5.16,0,0.05,-0.0024724,0.00171243,0.07372580000000001
11032,5.165,0,0.05,-0.00247523,0.00171014,0.0737623
11033,5.17,0,0.05,-0.00247803,0.00170786,0.0737991
11034,5.175,0,0.05,-0.00248094,0.00170559,0.0738359
11035,5.18,0,0.05,-0.00248375,0.00170329,0.07387289999999999
11036,5.185,0,0.05,-0.00248669,0.00170095,0.0739101
11037,5.19,0,0.05,-0.00248952,0.00169855,0.0739474
11038,5.195,0,0.05,-0.00249249,0.00169606,0.07398489999999999
11039,5.2,0,0.05,-0.00249536,0.00169348,0.0740225
11040,5.205,0,0.05,-0.00249837,0.00169078,0.07406019999999999
11041,5.21,0,0.05,-0.00250127,0.00168795,0.07409810000000001
11042,5.215,0,0.05,-0.0025043,0.00168496,0.07413610000000001
11043,5.22,0,0.05,-0.00250722,0.00168181,0.0741742
11044,5.225,0,0.05,-0.00251025,0.00167849,0.0742125
11045,5.23,0,0.05,-0.00251326,0.00167498,0.0742509
11046,5.235,0,0.05,-0.00251629,0.00167126,0.07428939999999999
11047,5.24,0,0.05,-0.00251933,0.00166734,0.07432799999999999
11048,5.245,0,0.05,-0.00252238,0.0016632,0.0743667
11049,5.25,0,0.05,-0.00252545,0.00165885,0.0744056
11050,5.255,0,0.05,-0.00252854,0.00165426,0.07444450000000001
11051,5.26,0,0.05,-0.00253164,0.00164945,0.0744836
11052,5.265,0,0.05,-0.00253476,0.00164442,0.0745227
11053,5.27,0,0.05,-0.0025379,0.00163915,0.07456189999999999
11054,5.275,0,0.05,-0.00254105,0.00163365,0.07460119999999999
11055,5.28,0,0.05,-0.00254423,0.00162794,0.0746405
11056,5.285,0,0.05,-0.00254743,0.001622,0.07468
11057,5.29,0,0.05,-0.00255065,0.00161586,0.07471950000000001
11058,5.295,0,0.05,-0.00255389,0.00160952,0.0747591
11059,5.3,0,0.05,-0.00255715,0.001603,0.0747987
11060,5.305,0,0.05,-0.00256044,0.00159631,0.07483839999999999
11061,5.31,0,0.05,-0.00256375,0.00158948,0.07487819999999999
11062,5.315,0,0.05,-0.00256709,0.00158251,0.074918
11063,5.32,0,0.05,-0.00257045,0.00157544,0.07495779999999999
11064,5.325,0,0.05,-0.00257383,0.00156827,0.0749977
11065,5.33,0,0.05,-0.00257724,0.00156104,0.07503760000000001
11066,5.335,0,0.05,-0.00258068,0.00155376,0.07507760000000001
11067,5.34,0,0.05,-0.00258414,0.00154646,0.07511749999999999
11068,5.345,0,0.05,-0.00258763,0.00153917,0.0751575
11069,5.35,0,0.05,-0.00259115,0.00153192,0.07519760000000002
11070,5.355,0,0.05,-0.0025947,0.00152471,0.07523760000000002
11071,5.36,0,0.05,-0.00259827,0.00151759,0.07527769999999999
11072,5.365,0,0.05,-0.00260187,0.00151057,0.0753178
11073,5.37,0,0.05,-0.00260549,0.00150368,0.07535800000000001
11074,5.375,0,0.05,-0.00260914,0.00149694,0.0753982
11075,5.38,0,0.05,-0.00261282,0.00149038,0.07543839999999999
11076,5.385,0,0.05,-0.00261652,0.00148401,0.0754787
11077,5.39,0,0.05,-0.00262024,0.00147787,0.075519
11078,5.395,0,0.05,-0.00262399,0.00147197,0.0755594
11079,5.4,0,0.05,-0.00262777,0.00146634,0.0755999
11080,5.405,0,0.05,-0.00263157,0.00146099,0.0756404
11081,5.41,0,0.05,-0.0026354,0.00145595,0.075681
11082,5.415,0,0.05,-0.00263925,0.00145123,0.0757217
11083,5.42,0,0.05,-0.00264313,0.00144685,0.0757625
11084,5.425,0,0.05,-0.00264703,0.00144282,0.07580339999999999
11085,5.43,0,0.05,-0.00265096,0.00143916,0.07584439999999999
11086,5.435,0,0.05,-0.0026549,0.00143588,0.07588550000000001
11087,5.44,0,0.05,-0.00265887,0.00143299,0.0759267
11088,5.445,0,0.05,-0.00266285,0.0014305,0.07596810000000001
11089,5.45,0,0.05,-0.00266686,0.00142842,0.0760097
11090,5.455,0,0.05,-0.00267089,0.00142676,0.07605139999999999
11091,5.46,0,0.05,-0.00267494,0.00142551,0.0760933
11092,5.465,0,0.05,-0.00267901,0.00142468,0.07613539999999999
